Exp	Year	Plot	Depth	Date	NumSp	FgNum	Fgset	C3	C4	Forb	Legume	Woody	Achmi	Agrsm	Amocan	Andge	Asctu	Elyca	Koecr	Lesca	Liaas	Luppe	Monfi	Panvi	Petpu	Poapr	Queel	Quema	Schsc	Sornu	NO2NO3	NH4
120	2001	199	0-10	7/9/2001	4	3	4LW	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0.1445	1.0598
120	2001	199	20-40	7/9/2001	4	3	4LW	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0.037	0.56
120	2001	201	10-20	7/9/2001	4	3	4LW	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0.0984	1.5771
120	2001	201	0-10	7/9/2001	4	3	4LW	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0.193	2.2309
120	2001	201	20-40	7/9/2001	4	3	4LW	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0.0565	0.4762
120	2001	202	10-20	7/9/2001	16	4	34FL	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0.0326	0.3109
120	2001	202	0-10	7/9/2001	16	4	34FL	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0.0847	1.3296
120	2001	202	20-40	7/9/2001	16	4	34FL	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0.056	0.8825
120	2001	205	10-20	7/9/2001	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.2344	0.5015
120	2001	205	0-10	7/9/2001	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.8233	0.9428
120	2001	205	20-40	7/9/2001	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.0301	0.2327
120	2001	206	10-20	7/9/2001	8	4	34FL	1	1	1	1	0	0	1	0	1	1	0	0	1	0	1	1	0	0	1	0	0	0	1	0.084	0.7847
120	2001	206	0-10	7/9/2001	8	4	34FL	1	1	1	1	0	0	1	0	1	1	0	0	1	0	1	1	0	0	1	0	0	0	1	0.3563	1.2229
120	2001	206	20-40	7/9/2001	8	4	34FL	1	1	1	1	0	0	1	0	1	1	0	0	1	0	1	1	0	0	1	0	0	0	1	0.022	0.4795
120	2001	208	10-20	7/9/2001	8	4	34FL	1	1	1	1	0	1	1	0	0	0	0	1	1	0	1	0	1	0	1	0	0	1	0	0.3279	1.1355
120	2001	208	0-10	7/9/2001	8	4	34FL	1	1	1	1	0	1	1	0	0	0	0	1	1	0	1	0	1	0	1	0	0	1	0	0.7644	3.4717
120	2001	208	20-40	7/9/2001	8	4	34FL	1	1	1	1	0	1	1	0	0	0	0	1	1	0	1	0	1	0	1	0	0	1	0	0.1133	0.1431
120	2001	210	10-20	7/9/2001	8	4	34FL	1	1	1	1	0	1	0	0	0	0	1	1	1	1	1	0	0	0	1	0	0	1	0	0.0885	0.7165
120	2001	210	0-10	7/9/2001	8	4	34FL	1	1	1	1	0	1	0	0	0	0	1	1	1	1	1	0	0	0	1	0	0	1	0	0.1689	0.8795
120	2001	210	20-40	7/9/2001	8	4	34FL	1	1	1	1	0	1	0	0	0	0	1	1	1	1	1	0	0	0	1	0	0	1	0	0.0166	0.4923
120	2001	211	10-20	7/9/2001	2	2	FL	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.2301	0.8791
120	2001	211	0-10	7/9/2001	2	2	FL	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.6479	1.2345
120	2001	211	20-40	7/9/2001	2	2	FL	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.0522	0.2781
120	2001	213	10-20	7/9/2001	8	5	34FLW	1	1	1	1	1	1	0	1	1	0	0	1	1	0	0	0	0	0	1	0	1	1	0	0.0955	0.7852
120	2001	213	0-10	7/9/2001	8	5	34FLW	1	1	1	1	1	1	0	1	1	0	0	1	1	0	0	0	0	0	1	0	1	1	0	0.3445	0.8905
120	2001	213	20-40	7/9/2001	8	5	34FLW	1	1	1	1	1	1	0	1	1	0	0	1	1	0	0	0	0	0	1	0	1	1	0	0.0124	0.2334
120	2001	220	10-20	7/9/2001	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	0.0231	1.2052
120	2001	220	0-10	7/9/2001	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	0.2823	0.766
120	2001	220	20-40	7/9/2001	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	0.0121	0.2354
120	2001	221	10-20	7/9/2001	2	1	W	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0.0328	0.1662
120	2001	221	0-10	7/9/2001	2	1	W	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0.1547	0.5287
120	2001	221	20-40	7/9/2001	2	1	W	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0.0226	0.2455
120	2001	223	10-20	7/9/2001	4	3	3FW	1	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0.0474	0.2027
120	2001	223	0-10	7/9/2001	4	3	3FW	1	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0.2668	0.7712
120	2001	223	20-40	7/9/2001	4	3	3FW	1	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0.0269	0.2136
120	2001	224	10-20	7/9/2001	2	2	4F	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.0099	0.0818
120	2001	224	0-10	7/9/2001	2	2	4F	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.0056	0.0059
120	2001	224	20-40	7/9/2001	2	2	4F	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.0321	0.1437
120	2001	225	10-20	7/9/2001	4	4	34LW	1	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0.0474	0.3606
120	2001	225	0-10	7/9/2001	4	4	34LW	1	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0.2142	0.9556
120	2001	225	20-40	7/9/2001	4	4	34LW	1	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0.0219	0.3007
120	2001	227	10-20	7/9/2001	16	5	34FLW	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0.0977	1.2163
120	2001	227	0-10	7/9/2001	16	5	34FLW	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0.2141	1.0507
120	2001	227	20-40	7/9/2001	16	5	34FLW	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0.0127	0.0831
120	2001	229	10-20	7/9/2001	4	3	34L	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0.0486	0.3663
120	2001	229	0-10	7/9/2001	4	3	34L	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0.1262	0.6395
120	2001	229	20-40	7/9/2001	4	3	34L	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0.035	0.5579
120	2001	230	10-20	7/9/2001	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.0511	0.3066
120	2001	230	0-10	7/9/2001	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.2235	0.5769
120	2001	230	20-40	7/9/2001	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.0623	0.1749
120	2001	232	10-20	7/9/2001	8	5	34FLW	1	1	1	1	1	0	0	1	0	0	0	1	0	0	1	1	1	0	0	1	0	1	1	0.0289	0.5174
120	2001	232	0-10	7/9/2001	8	5	34FLW	1	1	1	1	1	0	0	1	0	0	0	1	0	0	1	1	1	0	0	1	0	1	1	0.0948	0.8879
120	2001	232	20-40	7/9/2001	8	5	34FLW	1	1	1	1	1	0	0	1	0	0	0	1	0	0	1	1	1	0	0	1	0	1	1	0.0279	0.2758
120	2001	233	10-20	7/9/2001	4	4	3FLW	1	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0.0419	0.6614
120	2001	233	0-10	7/9/2001	4	4	3FLW	1	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0.2023	0.7618
120	2001	233	20-40	7/9/2001	4	4	3FLW	1	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0.0748	0.3663
120	2001	234	10-20	7/9/2001	2	2	3L	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0.0585	0.4823
120	2001	234	0-10	7/9/2001	2	2	3L	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0.2872	1.2909
120	2001	234	20-40	7/9/2001	2	2	3L	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0.0416	0.4303
120	2001	235	10-20	7/9/2001	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	0.0395	0.8734
120	2001	235	0-10	7/9/2001	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	0.0715	1.1205
120	2001	235	20-40	7/9/2001	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	0.0402	0.7429
120	2001	236	10-20	7/9/2001	2	2	4L	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0.005	0.5609
120	2001	236	0-10	7/9/2001	2	2	4L	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0.2336	0.9187
120	2001	236	20-40	7/9/2001	2	2	4L	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0.019	0.2419
120	2001	237	10-20	7/9/2001	1	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.2464	0.9563
120	2001	237	0-10	7/9/2001	1	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.383	1.4039
120	2001	237	20-40	7/9/2001	1	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.047	0.4095
120	2001	239	10-20	7/9/2001	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	0.0143	0.0148
120	2001	239	0-10	7/9/2001	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	0.2492	0.9835
120	2001	239	20-40	7/9/2001	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	0.0116	0.2764
120	2001	242	10-20	7/9/2001	16	5	34FLW	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0.0173	1.0259
120	2001	242	0-10	7/9/2001	16	5	34FLW	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0.1176	1.0136
120	2001	242	20-40	7/9/2001	16	5	34FLW	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0.0472	0.2771
120	2001	244	10-20	7/9/2001	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.36	0.2718
120	2001	244	0-10	7/9/2001	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.811	0.4044
120	2001	244	20-40	7/9/2001	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.037	0.2656
120	2001	248	10-20	7/9/2001	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5466	0.1678
120	2001	248	0-10	7/9/2001	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8326	0.2766
120	2001	248	20-40	7/9/2001	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6161	0.2863
120	2001	253	10-20	7/9/2001	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	0.049	0.1203
120	2001	253	0-10	7/9/2001	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	0.1582	0.433
120	2001	253	20-40	7/9/2001	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	0.0419	0.2331
120	2001	255	10-20	7/9/2001	1	1	W	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0.0548	0.4323
120	2001	255	0-10	7/9/2001	1	1	W	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0.218	0.4911
120	2001	255	20-40	7/9/2001	1	1	W	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0.0409	0.1543
120	2001	256	10-20	7/9/2001	1	1	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0685	0.5878
120	2001	256	0-10	7/9/2001	1	1	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3729	0.8973
120	2001	256	20-40	7/9/2001	1	1	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0955	0.3404
120	2001	257	10-20	7/9/2001	16	5	34FLW	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0.011	0.4294
120	2001	257	0-10	7/9/2001	16	5	34FLW	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0.1466	1.1674
120	2001	257	20-40	7/9/2001	16	5	34FLW	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0.0121	0.9976
120	2001	259	10-20	7/9/2001	2	2	4L	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0.3968
120	2001	259	0-10	7/9/2001	2	2	4L	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0.0452	0.7587
120	2001	259	20-40	7/9/2001	2	2	4L	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0.0074	3.1642
120	2001	265	10-20	7/9/2001	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.139	0.5324
120	2001	265	0-10	7/9/2001	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.5607	1.0228
120	2001	265	20-40	7/9/2001	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0552	0.2298
120	2001	266	10-20	7/9/2001	8	5	34FLW	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0.0696	0.7124
120	2001	266	0-10	7/9/2001	8	5	34FLW	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0.241	1.0788
120	2001	266	20-40	7/9/2001	8	5	34FLW	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0.017	0.2419
120	2001	267	10-20	7/9/2001	1	1	F	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0536	0.4316
120	2001	267	0-10	7/9/2001	1	1	F	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.4553	0.7624
120	2001	267	20-40	7/9/2001	1	1	F	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0		
120	2001	268	10-20	7/9/2001	1	1	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.0856	1.25
120	2001	268	0-10	7/9/2001	1	1	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.4345	0.7438
120	2001	268	20-40	7/9/2001	1	1	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.1613	0.221
120	2001	272	10-20	7/9/2001	2	2	LW	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0.0736	0.3296
120	2001	272	0-10	7/9/2001	2	2	LW	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0.2177	0.6154
120	2001	272	20-40	7/9/2001	2	2	LW	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0.0323	0.3105
120	2001	273	10-20	7/9/2001	16	5	34FLW	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.0092	0.2835
120	2001	273	0-10	7/9/2001	16	5	34FLW	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.0334	0.5493
120	2001	273	20-40	7/9/2001	16	5	34FLW	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.0092	0.2817
120	2001	278	10-20	7/9/2001	2	2	34	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0.0241	0.4313
120	2001	278	0-10	7/9/2001	2	2	34	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0.1727	0.3565
120	2001	278	20-40	7/9/2001	2	2	34	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0.0305	0.3083
120	2001	280	10-20	7/9/2001	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.0233	0.4092
120	2001	280	0-10	7/9/2001	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.1142	0.7033
120	2001	280	20-40	7/9/2001	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.049	0.5287
120	2001	282	10-20	7/9/2001	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.0444	0.2486
120	2001	282	0-10	7/9/2001	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.2607	1.0281
120	2001	282	20-40	7/9/2001	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.0492	0.4274
120	2001	283	10-20	7/9/2001	8	3	34F	1	1	1	0	0	1	1	0	1	1	1	0	0	0	0	0	1	0	0	0	0	1	1	0.0443	0.7095
120	2001	283	0-10	7/9/2001	8	3	34F	1	1	1	0	0	1	1	0	1	1	1	0	0	0	0	0	1	0	0	0	0	1	1	0.2196	0.983
120	2001	283	20-40	7/9/2001	8	3	34F	1	1	1	0	0	1	1	0	1	1	1	0	0	0	0	0	1	0	0	0	0	1	1	0.0282	0.5728
120	2001	286	10-20	7/9/2001	4	3	34L	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0.1063	0.5463
120	2001	286	0-10	7/9/2001	4	3	34L	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0.1914	0.9781
120	2001	286	20-40	7/9/2001	4	3	34L	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0.1487	0.2951
120	2001	287	10-20	7/9/2001	4	3	34F	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0.1231	0.6785
120	2001	287	0-10	7/9/2001	4	3	34F	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0.2935	0.8327
120	2001	287	20-40	7/9/2001	4	3	34F	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0.0726	0.512
120	2001	290	10-20	7/9/2001	1	1	F	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.0875	0.4507
120	2001	290	0-10	7/9/2001	1	1	F	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.1743	0.7273
120	2001	290	20-40	7/9/2001	1	1	F	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.0968	0.923
120	2001	291	10-20	7/9/2001	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.1184	0.445
120	2001	291	0-10	7/9/2001	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.9169	1.5827
120	2001	291	20-40	7/9/2001	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.312	0.5612
120	2001	292	10-20	7/9/2001	8	3	34L	1	1	0	1	0	0	0	1	1	0	1	1	1	0	1	0	0	0	1	0	0	0	1	0.0791	0.7291
120	2001	292	0-10	7/9/2001	8	3	34L	1	1	0	1	0	0	0	1	1	0	1	1	1	0	1	0	0	0	1	0	0	0	1	0.4171	1.6069
120	2001	292	20-40	7/9/2001	8	3	34L	1	1	0	1	0	0	0	1	1	0	1	1	1	0	1	0	0	0	1	0	0	0	1	0.0714	0.1206
120	2001	293	10-20	7/9/2001	8	4	4FLW	0	1	1	1	1	0	0	0	1	1	0	0	1	0	1	0	0	1	0	1	1	1	0	0.0696	0.8083
120	2001	293	0-10	7/9/2001	8	4	4FLW	0	1	1	1	1	0	0	0	1	1	0	0	1	0	1	0	0	1	0	1	1	1	0	0.3025	2.117
120	2001	293	20-40	7/9/2001	8	4	4FLW	0	1	1	1	1	0	0	0	1	1	0	0	1	0	1	0	0	1	0	1	1	1	0	0.0073	0.0547
120	2001	296	10-20	7/9/2001	1	1	W	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0.1816	0.7973
120	2001	296	0-10	7/9/2001	1	1	W	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0.2775	0.9614
120	2001	296	20-40	7/9/2001	1	1	W	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0.2022	0.9784
120	2001	299	10-20	7/9/2001	16	5	34FLW	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0.0859	0.574
120	2001	299	0-10	7/9/2001	16	5	34FLW	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0.164	0.7024
120	2001	299	20-40	7/9/2001	16	5	34FLW	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0.1227	0.4012
120	2001	300	10-20	7/9/2001	2	2	4L	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0.0119	0.3697
120	2001	300	0-10	7/9/2001	2	2	4L	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0.1671	0.8566
120	2001	300	20-40	7/9/2001	2	2	4L	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0.0255	0.2882
120	2001	301	10-20	7/9/2001	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	0.0906	0.1971
120	2001	301	0-10	7/9/2001	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	0.2973	0.6175
120	2001	301	20-40	7/9/2001	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	0.0302	0.3232
120	2001	302	10-20	7/9/2001	4	3	FLW	0	0	1	1	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0.0752	0.7628
120	2001	302	0-10	7/9/2001	4	3	FLW	0	0	1	1	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0.3196	1.0828
120	2001	302	20-40	7/9/2001	4	3	FLW	0	0	1	1	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0.0526	0.3995
120	2001	303	10-20	7/9/2001	8	3	3FL	1	0	1	1	0	1	1	1	0	0	0	1	0	1	1	1	0	0	1	0	0	0	0	0.2145	2.0645
120	2001	303	0-10	7/9/2001	8	3	3FL	1	0	1	1	0	1	1	1	0	0	0	1	0	1	1	1	0	0	1	0	0	0	0	0.7032	2.159
120	2001	303	20-40	7/9/2001	8	3	3FL	1	0	1	1	0	1	1	1	0	0	0	1	0	1	1	1	0	0	1	0	0	0	0	0.0372	0.2404
120	2001	304	10-20	7/9/2001	2	1	3	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.0427	0.2755
120	2001	304	0-10	7/9/2001	2	1	3	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.5811	1.237
120	2001	304	20-40	7/9/2001	2	1	3	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.0885	0.3719
120	2001	307	10-20	7/9/2001	8	4	4FLW	0	1	1	1	1	0	0	0	0	1	0	0	0	0	1	1	1	1	0	1	1	1	0	0.0463	1.3008
120	2001	307	0-10	7/9/2001	8	4	4FLW	0	1	1	1	1	0	0	0	0	1	0	0	0	0	1	1	1	1	0	1	1	1	0	0.3215	1.1666
120	2001	307	20-40	7/9/2001	8	4	4FLW	0	1	1	1	1	0	0	0	0	1	0	0	0	0	1	1	1	1	0	1	1	1	0	0.0202	0.6523
120	2001	308	10-20	7/9/2001	1	1	F	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.075	0.6639
120	2001	308	0-10	7/9/2001	1	1	F	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4495	0.7422
120	2001	308	20-40	7/9/2001	1	1	F	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1021	0.2101
